id,name,symbol,security_type,benchmark,management_expense_ratio,admission_date,security_class,fetch_data
32,iShares Edge MSCI Australia Multifactor ETF,AUMF,ETF,MSCI Australia IMI Diversified Multiple-Factor Index,0.3,1/10/16,Equity - Australia,TRUE
33,Aurora Property Buy-Write Income Trust,AUP,LIC/LIT,UBS Aus Bank Bill,2,1/7/07,Australian Shares,TRUE
34,BetaShares Managed Risk Australian Share Fund (Managed Fund),AUST,MF,S&P/ASX 200,0.39,1/11/15,Equity - Australian Strategy,TRUE
35,Australian Enhanced Income Fund,AYF,LIC/LIT,,0.85,1/10/06,Australian Shares,TRUE
36,Australian Masters Yield Fund No 3 Limited,AYJ,LIC/LIT,,0.59,1/10/13,Specialist Shares,TRUE
37,Australian Masters Yield Fund No 4 Limited,AYK,LIC/LIT,,0.59,1/10/13,Specialist Shares,TRUE
38,Australian Masters Yield Fund No 5 Limited,AYZ,LIC/LIT,,0.65,1/8/15,Specialist Shares,TRUE
39,Blue Sky Alternatives Access Fund Limited,BAF,LIC/LIT,,1.2,1/6/14,Specialist Shares,TRUE
40,BetaShares Australian Equities Strong Bear (Hedge Fund),BBOZ,MF,S&P/ASX 200,1.19,1/4/15,Equity - Australian Strategy,TRUE
41,BetaShares US Equities Strong Bear Currency Hedged (Hedge Fund),BBUS,MF,S&P 500 Hedged AUD,1.38,1/8/15,Equity - Global,TRUE
42,BetaShares Australian Equities Bear (Hedge Fund),BEAR,MF,S&P/ASX 200,1.19,1/7/12,Equity - Australian Strategy,TRUE
43,Bentley International,BEL,LIC/LIT,XAOAI,,1/10/86,Australian Shares,TRUE
44,Benjamin Hornigold Limited,BHD,LIC/LIT,,3,1/5/17,International Shares,TRUE
45,iShares Core Cash ETF,BILL,ETF,Australian Cash,0.07,1/6/17,Fixed Income - Australian Dollar,TRUE
46,BKI Investment Company Limited,BKI,LIC/LIT,XKOAI,0.19,1/12/03,Australian Shares,TRUE
47,BetaShares Global Banks ETF - Currency Hedged,BNKS,ETF,NASDAQ Global ex-Australia Banks Hedged AUD Index,0.47,1/8/16,Equity - Global Sectors,TRUE
48,SPDR S&P/ASX Australian Bond Fund ,BOND,ETF,S&P/ASX Australian Fixed Income Index,0.24,1/7/12,Fixed Income - Australian Dollar,TRUE
49,Bisan Limited,BSN,LIC/LIT,,,1/1/87,Australian Shares,TRUE
50,Barrack St Investments Limited,BST,LIC/LIT,,1.3,1/8/14,Australian Shares,TRUE
51,Biotech Capital,BTC,PDF,,,1/8/00,Pooled Development Funds,TRUE
52,Bailador Technology Investments limited,BTI,LIC/LIT,,1.75,1/11/14,Australian Shares,TRUE
53,BlackWall Property Fund  ,BWF,A-REIT,,,1/10/11,Miscellaneous,TRUE
54,BWP Trust,BWP,A-REIT,,,1/9/98,Miscellaneous,TRUE
55,BlackWall Property Trust,BWR,A-REIT,,,1/10/11,Miscellaneous,TRUE
56,Clime Capital Limied,CAM,LIC/LIT,XAOAI,,1/2/04,Australian Shares,TRUE
57,CBG Capital Limited,CBC,LIC/LIT,XJOAI,1,1/12/14,Australian Shares,TRUE
58,Cordish Dixon Private Equity Fund I,CD1,LIC/LIT,,0.33,1/8/12,International Shares,TRUE
59,Cordish Dixon Private Equity Fund II,CD2,LIC/LIT,,,1/4/13,International Shares,TRUE
60,Cordish Dixon Private Equity Fund III,CD3,LIC/LIT,,,1/7/16,International Shares,TRUE
61,Cadence Capital,CDM,LIC/LIT,XKOAI,1,1/12/06,Australian Shares,TRUE
62,Carindale Property,CDP,A-REIT,,,1/6/99,Diversified,TRUE
63,VanEck Vectors ChinaAMC CSI 300 ETF (Synthetic),CETF,ETF,CSI 300 Index,0.72,1/6/15,Equity - Global,TRUE
64,Charter Hall Group,CHC,A-REIT,,,1/6/06,Diversified,TRUE
65,Contango Income Generator Limited,CIE,LIC/LIT,,0.95,1/8/15,Australian Shares,TRUE
66,Carlton Investments,CIN,LIC/LIT,XJOAI,0.1,1/6/70,Australian Shares,TRUE
67,Charter Hall Long Wale REIT,CLW,A-REIT,,,1/11/16,Diversified,TRUE
68,Centuria Metropolitan REIT,CMA,A-REIT,,,1/2/73,Industrial,TRUE
69,Cromwell Property Group,CMW,A-REIT,,,1/2/73,Industrial,TRUE
70,ETFS Global Core Infrastructure ETF,CORE,ETF,Solactive Global Core Infrastructure Low Volatility Index,0.45,1/9/17,Equity - Global Sectors,TRUE
71,Contango Global Growth Limited,CQG,LIC/LIT,MSCI All Country World Index ex-Australia with gross dividends reinvested reported in Australian dollars and unhedged),0.75,1/6/17,International Shares,TRUE
72,Charter Hall Retail REIT,CQR,A-REIT,,,1/11/96,Retail,TRUE
73,Convenience Retail REIT,CRR,A-REIT,,,1/7/17,Retail,TRUE
74,Contrarian Value Fund Limited,CVF,LIC/LIT,XJOAI,1,1/1/15,Australian Shares,TRUE
75,Century Australia,CYA,LIC/LIT,XKOAI,1.08,1/4/04,Australian Shares,TRUE
76,Duxton Water Limited,D2O,LIC/LIT,,0.85,1/9/16,Australian Shares,TRUE
77,UBS IQ Morningstar Australia Dividend Yield ETF,DIV,ETF,Morningstar Australia Dividend Yield Focus Index,0.3,1/1/14,Equity - Australian Strategy,TRUE
78,SPDR Dow Jones Global Real Estate Fund,DJRE,ETF,SPDR Dow Jones Global Select Real Estate Securities Index,0.5,1/11/13,Equity - Global Sectors,TRUE
79,Djerriwarrh Investments,DJW,LIC/LIT,XFLAI,0.39,1/6/95,Australian Shares,TRUE
80,AMP Capital Dynamic Markets Fund (Hedge Fund),DMKT,MF,RBA Inflation rate (Consumer Price Index) - trimmed mean + 4.5% pa.,0.48,1/8/16,Equity - Global,TRUE
81,BetaShares Global Healthcare ETF - Currency Hedged,DRUG,ETF,NASDAQ Global ex-Australia Healthcare Companies Hedged AUD Index,0.47,1/8/16,Equity - Global Sectors,TRUE
82,DUET Group,DUE,Infrastructure,Multi-Utilities,,1/8/04,Infrastructure,TRUE
83,Diversified United Investment,DUI,LIC/LIT,XKOAI,0.17,1/12/91,Australian Shares,TRUE
84,DEXUS Property Group,DXS,A-REIT,,,1/10/04,Diversified,TRUE
85,Ellerston Asian Investments Limited,EAI,LIC/LIT,MSCI AC Asia Ex Japan,0.95,1/9/15,International Shares,TRUE
86,BetaShares Euro ETF,EEU,ETF,Euro,0.45,1/7/11,Currency,TRUE
87,Evans & Partners Global Disruption Fund,EGD,LIC/LIT,,0.95,1/8/17,International Shares,TRUE
88,Ellerston Global Investments Limited,EGI,LIC/LIT,,0.75,1/10/14,International Shares,TRUE
89,BetaShares Legg Mason Equity Income Fund (Managed Fund),EINC,MF,S&P/ASX 200 Index,0.85,1/2/18,Equity - Australia,TRUE
90,Emerging Markets Masters Fund,EMF,LIC/LIT,,1.08,1/10/12,International Shares,TRUE
91,Ethane Pipeline Income Fund,EPX,Infrastructure,Gas Utilities,,1/9/06,Infrastructure,TRUE
92,Elanor Retail Property Fund,ERF,A-REIT,,,1/11/16,Retail,TRUE
93,VanEck Vectors MSCI International Sustainable Equity ETF,ESGI,ETF,MSCI World ex Australia Index (with ESG filters),0.55,1/3/18,Equity - Global,TRUE
94,ETFS EURO STOXX 50 ETF,ESTX,ETF,Euro Stoxx 50,0.35,1/7/16,Equity - Global,TRUE
95,UBS IQ Morningstar Australian Quality ETF,ETF,ETF,Morningstar Australia Moat Focus Index,0.3,1/10/12,Equity - Australian Strategy,TRUE
96,BetaShares Global Sustainability Leaders ETF,ETHI,ETF,NASDAQ Future Global Sustainability Leaders Index,0.59,1/1/17,Equity - Global,TRUE
97,ETFS Physical Silver,ETPMAG,SP,Silver,0.49,1/1/09,Commodity,TRUE
98,ETFS Physical Palladium,ETPMPD,SP,Palladium,0.49,1/1/09,Commodity,TRUE
99,ETFS Physical Precious Metal Basket,ETPMPM,SP,Basket of precious metals,0.44,1/1/09,Commodity,TRUE
100,ETFS Physical Platinum,ETPMPT,SP,Platinum,0.49,1/1/09,Commodity,TRUE
101,BetaShares Australian Ex-20 Portfolio Diversifier ETF,EX20,ETF,NASDAQ Australia Completion Cap INdex,0.2,1/10/16,Equity - Australia,TRUE
102,BetaShares Australian Sustainability Leaders ETF,FAIR,ETF,Nasdaq Future Australian Sustainability Leaders Index,0.49,1/11/17,Equity - Australian Strategy,TRUE
103,VanEck Vectors S&P/ASX Franked Dividend ETF,FDIV,ETF,S&P/ASX Franked Dividend Index,0.35,1/5/16,Equity - Australian Strategy,TRUE
104,Folkstone Education Trust ,FET,A-REIT,,,1/5/03,Industrial,TRUE
105,Future Generation Global Investment Company Limited,FGG,LIC/LIT,,1,1/9/15,International Shares,TRUE
106,Future Generation Investment Fund Limited,FGX,LIC/LIT,,1,1/9/14,Australian Shares,TRUE
107,VanEck Vectors Australian Floating Rate ETF,FLOT,ETF,Bloomberg AusBond Credit FRN 0+ Yr Index,0.22,1/7/17,Fixed Income - Australian Dollar,TRUE
108,BetaShares Global Agriculture Companies ETF - Currency Hedged,FOOD,ETF,NASDAQ Global ex-Australia Agriculture Companies Hedged AUD Index,0.47,1/8/16,Equity - Global Sectors,TRUE
109,Forager Australian Shares Fund,FOR,LIC/LIT,S&P/ASX All Ordinaries Accumulation Index,1,1/12/16,Australian Shares,TRUE
110,Fat Prophets Global Contrarian Fund Limited,FPC,LIC/LIT,,1.25,1/3/17,Australian Shares,TRUE
111,Fat Prophets Global Property Fund,FPP,LIC/LIT,75% of the FTSE EPRA NAREIT Global Developed Total Return Index (AUD),1,1/10/17,International Shares,TRUE
112,Flagship Investments Limited,FSI,LIC/LIT,UBS Aus Bank Bill,,1/12/00,Australian Shares,TRUE
113,BetaShares Global Energy Companies ETF - Currency Hedged,FUEL,ETF,NASDAQ Global ex-Australia Energy Hedged AUD Index,0.47,1/6/16,Equity - Global Sectors,TRUE
114,Glennon Small Companies Limited,GC1,LIC/LIT,XSOAI,1,1/8/15,Australian Shares,TRUE
115,GDI Property Group,GDI,A-REIT,,,1/12/13,Industrial,TRUE
116,VanEck Vectors Gold Miners ETF,GDX,ETF,NYSE Arca Gold Miners Index,0.53,1/6/15,Equity - Global Sectors,TRUE
117,BetaShares Geared Australian Equity Fund (Hedge Fund),GEAR,MF,S&P/ASX 200,0.8,1/5/14,Equity - Australian Strategy,TRUE
118,Global Masters Fund,GFL,LIC/LIT,,0.85,1/5/06,International Shares,TRUE
119,BetaShares Geared US Equity Fund - Currency Hedged (Hedge Fund),GGUS,MF,S&P 500 Hedged AUD,0.74,1/8/15,Equity - Global,TRUE
120,AMP Global Infrastructure Securities Fund (Managed Fund),GLIN,MF,,0.95,1/6/16,Equity - Global Sectors,TRUE
121,Goodman Group,GMG,A-REIT,,,1/2/05,Industrial,TRUE
122,ETFS Physical Gold,GOLD,Share,Gold,0.4,1/3/03,Commodity,TRUE
123,SPDR S&P/ASX Australian Government Bond Fund ,GOVT,ETF,S&P /ASX Bond Index,0.22,1/7/12,Fixed Income - Australian Dollar,TRUE
124,Growthpoint Properties Australia,GOZ,A-REIT,,,1/7/07,Residential,TRUE
125,GPT Group,GPT,A-REIT,,,1/4/71,Retail,TRUE
126,Schroders Real Return Fund (Managed Fund),GROW,MF,RBA Inflation rate (Consumer Price Index) - trimmed mean + 5% pa.,0.9,1/8/16,Equity - Global,TRUE
127,Global Value Fund Limited,GVF,LIC/LIT,,1.5,1/8/14,International Shares,TRUE
128,BetaShares Global Cybersecurity ETF,HACK,ETF,NASDAQ CTA Cybersecurity Index,0.57,1/9/16,Equity - Global Sectors,TRUE
129,BetaShares Active Australian Hybrids Fund (Managed Fund),HBRD,MF,,0.55,1/11/17,Fixed Income - Australian Dollar,TRUE
130,BetaShares WisdomTree Europe ETF - Currency Hedged,HEUR,ETF,WisdomTree Europe Hedged Equity Index,0.51,1/5/15,Equity - Global,TRUE
131,Hastings High Yield Fund,HHY,LIC/LIT,,0.93,1/4/05,Australian Shares,TRUE
132,BetaShares WisdomTree Japan ETF - Currency Hedged,HJPN,ETF,WisdomTree Japan Hedged Equity Index,0.51,1/5/15,Equity - Global,TRUE
133,Henry Morgan Limited,HML,LIC/LIT,,2,1/2/16,Australian Shares,TRUE
134,Hotel Property Investments,HPI,A-REIT,,,1/12/13,Miscellaneous,TRUE
135,BetaShares Australian Dividend Harvester Fund (Managed Fund),HVST,MF,S&P/ASX 200 Accumulation Index,0.65,1/11/14,Equity - Australian Strategy,TRUE
136,iShares Asia 50 ETF,IAA,ETF,S&P Asia 50,0.5,1/9/08,Equity - Global,TRUE
137,iShares Core Composite Bond ETF,IAF,ETF,Bloomberg AusBond Composite Index,0.2,1/3/12,Fixed Income - Australian Dollar,TRUE
138,Ironbark Capital Limited,IBC,LIC/LIT,1 year swap + 6%,0.65,1/4/87,Australian Shares,TRUE
139,iShares MSCI BRIC ETF,IBK,ETF,MSCI BRIC,0.7,1/9/08,Equity - Global,TRUE
140,Industria REIT Fund,IDR,A-REIT,,,1/12/13,Miscellaneous,TRUE
141,iShares MSCI Emerging Markets ETF,IEM,ETF,MSCI Emerging Markets,0.69,1/10/07,Equity - Global,TRUE
142,iShares Europe ETF,IEU,ETF,S&P Europe 350,0.6,1/10/07,Equity - Global,TRUE
143,Infigen Energy,IFN,Infrastructure,Independent Power Producers & Energy Trader,,1/10/05,Infrastructure,TRUE
144,VanEck Vectors FTSE Global Infrastructure (Hedged) ETF,IFRA,ETF,FTSE Developed Core Infrastructure 50/50 hedged into AUD Index,0.52,1/5/16,Equity - Global Sectors,TRUE
145,iShares Treasury ETF,IGB,ETF,Bloomberg AusBond Treasury Index,0.26,1/3/12,Fixed Income - Australian Dollar,TRUE
146,iShares Core Global Corporate Bond (AUD Hedged) ETF,IHCB,ETF,Barclays Global Aggregate Corporate Bond Index (AUD Hedged),0.26,1/12/15,Fixed Income - Global,TRUE
147,iShares S&P/ASX Dividend Opportunities Fund ETF,IHD,ETF,S&P/ASX Dividend Opportunities Index,0.3,1/12/10,Equity - Australian Strategy,TRUE
148,iShares J.P. Morgan USD Emerging Markets Bond (AUD Hedged) ETF,IHEB,ETF,J.P. Morgan EMBI Global Core Index (AUD Hedged),0.51,1/12/15,Fixed Income - Global,TRUE
149,iShares Global High Yield Bond (AUD Hedged) ETF,IHHY,ETF,Markit iBoxx Global Developed markets Liquid High Yield Capped Index (AUD Hedged),0.56,1/12/15,Fixed Income - Global,TRUE
150,iShares MSCI Hong Kong ETF,IHK,ETF,MSCI Hong Kong,0.49,1/11/07,Equity - Global,TRUE
151,iShares Global 100 AUD Hedged,IHOO,ETF,S&P Global 100 Hedged AUD,0.43,1/12/14,Equity - Global,TRUE
152,iShares S&P 500 AUD Hedged,IHVV,ETF,S&P 500 Hedged AUD,0.1,1/12/14,Equity - Global,TRUE
153,iShares Core MSCI World All Cap AUD Hedged ETF,IHWL,ETF,MSCI World Investable Market Index (Net TR) 100% Heged to AUD,0.19,1/4/16,Equity - Global,TRUE
154,iShares S&P MidCap 400,IJH,ETF,S&P Midcap 400,0.12,1/10/07,Equity - Global,TRUE
155,iShares MSCI Japan ETF,IJP,ETF,MSCI Japan,0.49,1/10/07,Equity - Global,TRUE
156,iShares S&P SmallCap 600,IJR,ETF,S&P SmallCap 600,0.12,1/10/07,Equity - Global,TRUE
157,iShares MSCI South Korea ETF,IKO,ETF,MSCI South Korea Capped Index Fund,0.62,1/11/07,Equity - Global,TRUE
158,iShares Government Inflation ETF,ILB,ETF,Bloomberg AusBond Inflation Government Index,0.26,1/3/12,Fixed Income - Australian Dollar,TRUE
159,iShares S&P/ASX 20 ETF,ILC,ETF,S&P/ASX 20,0.24,1/12/10,Equity - Australia,TRUE
160,Ingenia Communities Group,INA,A-REIT,,,1/7/04,Residential,TRUE
161,Investa Office Fund,IOF,A-REIT,,,1/1/00,Industrial,TRUE
162,iShares Global 100 ETF,IOO,ETF,S&P Global 100,0.4,1/10/07,Equity - Global,TRUE
163,iShares  Core S&P/ASX 200 ETF,IOZ,ETF,S&P/ASX 200,0.15,1/12/10,Equity - Australia,TRUE
164,IPE Limited,IPE,LIC/LIT,XKOAI,1.5,1/11/04,Private Equity,TRUE
165,iShares Russell 2000 ETF,IRU,ETF,Russell 2000,0.2,1/11/07,Equity - Global,TRUE
166,iShares Enhanced Cash ETF,ISEC,ETF,Australian Cash,0.12,1/6/17,Fixed Income - Australian Dollar,TRUE
167,iShares MSCI Singapore ETF,ISG,ETF,MSCI Singapore,0.49,1/11/07,Equity - Global,TRUE
168,iShares S&P/ASX Small Ordinaries ETF,ISO,ETF,S&P/ASX Small Ordinaries,0.55,1/12/10,Equity - Australia,TRUE
169,iShares MSCI Taiwan ETF ,ITW,ETF,MSCI Taiwan,0.62,1/11/07,Equity - Global,TRUE
170,iShares MSCI EAFE ETF,IVE,ETF,MSCI EAFE,0.33,1/10/07,Equity - Global,TRUE
171,iShares S&P 500,IVV,ETF,S&P 500,0.07,1/10/07,Equity - Global,TRUE
172,iShares Core MSCI World All Cap ETF,IWLD,ETF,MSCI World Investable Market Index (Net TR),0.16,1/4/16,Equity - Global,TRUE
173,iShares Global Consumer Staples ETF,IXI,ETF,S&P Global Consumer Staples,0.47,1/3/09,Equity - Global Sectors,TRUE
174,iShares Global Healthcare ETF,IXJ,ETF,S&P Global Healthcare,0.47,1/3/09,Equity - Global Sectors,TRUE
175,iShares Global Telecom ETF,IXP,ETF,S&P Global Telecommunications,0.47,1/3/09,Equity - Global Sectors,TRUE
176,iShares China Large-Cap ETF,IZZ,ETF,FTSE China 25,0.74,1/11/07,Equity - Global,TRUE
177,Katana Capital Limited,KAT,LIC/LIT,ASX All Ordinaries,0.1,1/12/05,Australian Shares,TRUE
178,K2 Global Equities Fund (Hedge Fund),KII,MF,,2,1/7/15,Equity - Global,TRUE
179,K2 Australian Small Cap Fund (Hedge Fund),KSM,MF,,2.05,1/12/15,Equity - Global,TRUE
180,ALE Property Group,LEP,A-REIT,,,1/11/03,Specialised,TRUE
181,Lion Selection Group Limited,LSX,LIC/LIT,,1.5,1/3/13,Specialist Shares,TRUE
182,Lantern Hotel Group,LTN,A-REIT,,,1/7/04,Retail,TRUE
183,Monash Absolute Investment Company Limited,MA1,LIC/LIT,,1.5,1/4/16,Australian Shares,TRUE
184,Millinium's Alternatives Fund,MAX,LIC/LIT,,0.205,1/12/06,Australian Shares,TRUE
185,Morphic Ethical Equities Fund Limited,MEC,LIC/LIT,MSCI All Countries Total Return Daily INdex,1.25,1/5/17,International Shares,TRUE
186,Magellan Flagship Fund,MFF,LIC/LIT,MSCI World,1.25,1/12/06,International Shares,TRUE
187,Magellan Global Equities Fund (Managed Fund),MGE,MF,MSCI World Net Total Return Index (AUD),1.35,1/3/15,Equity - Global,TRUE
188,Magellan Global Trust,MGG,LIC/LIT,,1.35,1/10/17,Australian Shares,TRUE
189,Mirvac Group,MGR,A-REIT,,,1/6/99,Miscellaneous,TRUE
190,Magellan Global Equities Fund Currency Hedged (Managed Fund),MHG,MF,MSCI World Net Total Return Index (hedged to AUD),1.35,1/8/15,Equity - Global,TRUE
191,Magellan Infrastructure Fund (Currency Hedged) (Managed Fund),MICH,MF,S&P Global Infrastructure Index A$ Hedged Net Total Return,0.95,1/7/16,Equity - Global,TRUE
192,Mirrabooka Investments,MIR,LIC/LIT,XMDAI,0.7,1/6/01,Australian Shares,TRUE
193,Milton Corporation,MLT,LIC/LIT,XOAI,0.14,1/4/62,Australian Shares,TRUE
194,MEC Resources Limited,MMR,PDF,,,1/5/06,Pooled Development Funds,TRUE
195,BetaShares Global Gold Miners ETF - Currency Hedged,MNRS,ETF,NASDAQ Global ex-Australia Gold Miners Hedged AUD Index,0.47,1/7/16,Equity - Global Sectors,TRUE
196,VanEck Vectors Morningstar Wide Moat ETF,MOAT,ETF,Morningstar Wide Moat Focus Index,0.49,1/6/15,Equity - Global,TRUE
197,Montgomery Global Equities Fund (Managed Fund),MOGL,MF,MSCI World Net Total Return Index in Australian Dollars,1.32,1/12/17,Equity - Global,TRUE
198,UBS IQ Cash ETF,MONY,ETF,Australian Cash,0.18,1/5/17,Fixed Income - Australian Dollar,TRUE
199,Macquarie Atlas Roads,MQA,Infrastructure,Highways & Railtracks,,1/1/10,Infrastructure,TRUE
200,VanEck Vectors Australian Property ETF,MVA,ETF,MVIS Australian A-REIT Index,0.35,1/10/13,Equity - Australian Sectors,TRUE
201,VanEck Vectors Australian Banks ETF,MVB,ETF,MVIS Australian Banks Index,0.28,1/10/13,Equity - Australian Sectors,TRUE
202,VanEck Vectors S&P/ASX Midcap ETF,MVE,ETF,S&P/ASX MidCap 50 Index,0.49,1/10/13,Equity - Australian Sectors,TRUE
203,iShares Edge MSCI Australia Minimum Volatility ETF,MVOL,ETF,MSCI Australia IMI Select Minimum Volatility Index,0.3,1/10/16,Equity - Australia,TRUE
204,VanEck Vectors Australian Resources ETF,MVR,ETF,MVIS Australian Energy & Mining Index,0.35,1/10/13,Equity - Australian Sectors,TRUE
205,VanEck Vectors Small Cap Dividend Payers ETF,MVS,ETF,MVIS Australia Small-Cap Dividend Payers Index,0.49,1/5/15,Equity - Australia,TRUE
206,Mercantile Investment Company Limited,MVT,LIC/LIT,,,1/4/07,Australian Shares,TRUE
207,VanEck Vectors Australian Equal Weight ETF,MVW,ETF,MVIS Australia Equal Weight Index,0.35,1/3/14,Equity - Australia,TRUE
208,MCP Master Income Trust,MXT,LIC/LIT,RBA Cash Rate + 3.25% p.a.,0.86,1/10/17,Australian Shares,TRUE
209,Naos Absolute Opportunities Company Limited,NAC,LIC/LIT,,1.75,1/11/14,Australian Shares,TRUE
210,NAOS Emerging Opportunities Company Limited,NCC,LIC/LIT,XSOAI,1.25,1/2/13,Australian Shares,TRUE
211,Betashares NASDAQ 100 ETF,NDQ,ETF,NASDAQ 100,0.38,1/5/15,Equity - Global,TRUE
212,New Guinea Energy Ltd,NGE,LIC/LIT,,,1/11/16,Australian Shares,TRUE
213,NAOS Small Cap Opportunities Company Limited,NSC,LIC/LIT,XAOAI,1.25,1/3/04,Australian Shares,TRUE
214,National Storage REIT,NSR,A-REIT,,,1/12/13,Industrial,TRUE
215,Orion Equities Limited,OEQ,LIC/LIT,,,1/11/70,Australian Shares,TRUE
216,BetaShares Crude Oil Index ETF- Currency Hedged (Synthetic),OOO,ETF,S&P/GSCI Crude Oil Index,0.69,1/11/11,Commodity,TRUE
217,SPDR S&P/ASX 200 Financials ex A-REITS Fund,OZF,ETF,S&P/ASX 200 X-A-REITs,0.4,1/4/11,Equity - Australian Sectors,TRUE
218,Ozgrowth Limited,OZG,LIC/LIT,7% return,1,1/1/08,Australian Shares,TRUE
219,SPDR S&P/ASX 200 Resources Fund,OZR,ETF,S&P/ASX 200 Resources,0.4,1/4/11,Equity - Australian Sectors,TRUE
220,PM Capital Asian Opportunities Fund Limited,PAF,LIC/LIT,-,1,1/5/14,International Shares,TRUE
221,Platinum Asia Investments Limited,PAI,LIC/LIT,MSCI All country Asia ex Japan Net (AUD),1.1,1/9/15,International Shares,TRUE
222,Platinum Asia Fund (Quoted Managed Hedge Fund),PAXX,MF,Platinum Asia Fund,1.58,1/9/17,Equity - Global,TRUE
223,PM Capital Global Opportunities Fund Limited,PGF,LIC/LIT,MSCI World,1,1/12/13,International Shares,TRUE
224,Pengana International Equities Limited,PIA,LIC/LIT,MSCI All Country World Total Return Index in AUD,1.23,1/3/04,International Shares,TRUE
225,Perpetual Investment Company,PIC,LIC/LIT,XKOAI,1,1/12/14,Australian Shares,TRUE
226,Platinum International Fund (Quoted Managed Hedge Fund),PIXX,MF,Platinum International Fund,1.76,1/9/17,Equity - Global,TRUE
227,Plato Income Maximiser Limited,PL8,LIC/LIT,S&P/ASX 200 Franking Credit Adjusted Daily Total Return Index (Tax Exempt),0.8,1/5/17,Australian Shares,TRUE
228,Propertylink Group,PLG,A-REIT,,,1/8/16,Industrial,TRUE
229,VanEck Vectors Australian Corporate Bond Plus ETF,PLUS,ETF,Markit iBoxx AUD Corporates Yield Plus Index,0.32,1/5/17,Fixed Income - Australian Dollar,TRUE
230,Platinum Capital Limited,PMC,LIC/LIT,MSCI World,1.5,1/6/94,International Shares,TRUE
231,Perth Mint Gold,PMGOLD,SP,Gold,0.15,1/12/10,Commodity,TRUE
232,BetaShares British Pound ETF,POU,ETF,British Pound,0.45,1/7/11,Currency,TRUE
